Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100201,0,0.8828,0.8829,0.8827,0.8829
AUDUSD,20100201,100,0.8828,0.883,0.8828,0.883
AUDUSD,20100201,200,0.883,0.883,0.883,0.883
AUDUSD,20100201,300,0.8829,0.883,0.8829,0.883
AUDUSD,20100201,400,0.883,0.8831,0.883,0.8831
AUDUSD,20100201,500,0.8832,0.8832,0.8832,0.8832
AUDUSD,20100201,600,0.8832,0.8833,0.8832,0.8833
AUDUSD,20100201,700,0.8832,0.8833,0.8831,0.8833
AUDUSD,20100201,800,0.8832,0.8832,0.8831,0.8832
AUDUSD,20100201,900,0.8832,0.8832,0.8831,0.8831
AUDUSD,20100201,1000,0.883,0.883,0.8828,0.8829
AUDUSD,20100201,1100,0.883,0.883,0.8829,0.883
AUDUSD,20100201,1200,0.883,0.883,0.8829,0.8829
AUDUSD,20100201,1300,0.8828,0.8829,0.8828,0.8829
AUDUSD,20100201,1400,0.8829,0.8829,0.8828,0.8829
AUDUSD,20100201,1500,0.883,0.8831,0.8829,0.883
AUDUSD,20100201,1600,0.8831,0.8836,0.8831,0.8836
AUDUSD,20100201,1700,0.8835,0.8842,0.8835,0.884
AUDUSD,20100201,1800,0.884,0.884,0.8838,0.884
AUDUSD,20100201,1900,0.8839,0.8839,0.8834,0.8836
AUDUSD,20100201,2000,0.8836,0.8836,0.8836,0.8836
AUDUSD,20100201,2100,0.8836,0.8838,0.8836,0.8838
AUDUSD,20100201,2200,0.8838,0.8838,0.8837,0.8838
AUDUSD,20100201,2300,0.8837,0.8838,0.8837,0.8837
AUDUSD,20100201,2400,0.8837,0.8837,0.8836,0.8836
AUDUSD,20100201,2500,0.8837,0.8838,0.8837,0.8837
AUDUSD,20100201,2600,0.8838,0.8838,0.8838,0.8838
AUDUSD,20100201,2700,0.8838,0.8838,0.8837,0.8838
AUDUSD,20100201,2800,0.8838,0.8838,0.8837,0.8837
AUDUSD,20100201,2900,0.8837,0.8838,0.8837,0.8838
AUDUSD,20100201,3000,0.8838,0.8838,0.8838,0.8838
AUDUSD,20100201,3100,0.8838,0.8838,0.8838,0.8838
AUDUSD,20100201,3200,0.8838,0.8839,0.8838,0.8839
AUDUSD,20100201,3300,0.8838,0.8838,0.8838,0.8838
AUDUSD,20100201,3400,0.8837,0.8838,0.8837,0.8838
AUDUSD,20100201,3500,0.8838,0.8838,0.8837,0.8838
AUDUSD,20100201,3600,0.8838,0.8838,0.8837,0.8837
AUDUSD,20100201,3700,0.8837,0.8838,0.8837,0.8837
AUDUSD,20100201,3800,0.8837,0.8837,0.8836,0.8837
AUDUSD,20100201,3900,0.8836,0.8837,0.8836,0.8836
AUDUSD,20100201,4000,0.8837,0.8837,0.8836,0.8836
AUDUSD,20100201,4100,0.8836,0.8838,0.8836,0.8837
AUDUSD,20100201,4200,0.8837,0.8837,0.8836,0.8837
AUDUSD,20100201,4300,0.8837,0.884,0.8837,0.884
AUDUSD,20100201,4400,0.8841,0.885,0.8841,0.8849
AUDUSD,20100201,4500,0.885,0.8851,0.885,0.885
AUDUSD,20100201,4600,0.885,0.885,0.8848,0.8849
AUDUSD,20100201,4700,0.885,0.885,0.8849,0.8849
AUDUSD,20100201,4800,0.8848,0.8848,0.8847,0.8848
AUDUSD,20100201,4900,0.8847,0.8848,0.8845,0.8845
AUDUSD,20100201,5000,0.8845,0.8848,0.8845,0.8848
AUDUSD,20100201,5100,0.8849,0.8849,0.8847,0.8848
AUDUSD,20100201,5200,0.8849,0.885,0.8849,0.885
AUDUSD,20100201,5300,0.885,0.8852,0.885,0.8852
AUDUSD,20100201,5400,0.8851,0.8852,0.8851,0.8852
AUDUSD,20100201,5500,0.8852,0.8853,0.8852,0.8853
AUDUSD,20100201,5600,0.8854,0.8855,0.8854,0.8854
AUDUSD,20100201,5700,0.8855,0.8867,0.8855,0.8866
AUDUSD,20100201,5800,0.8865,0.8865,0.8858,0.8858
AUDUSD,20100201,5900,0.8858,0.886,0.8858,0.8859
AUDUSD,20100201,10000,0.8859,0.886,0.8859,0.8859
AUDUSD,20100201,10100,0.8858,0.8858,0.8856,0.8857
AUDUSD,20100201,10200,0.8856,0.8857,0.8856,0.8857
AUDUSD,20100201,10300,0.8856,0.8856,0.8853,0.8855
AUDUSD,20100201,10400,0.8855,0.8855,0.8854,0.8854
AUDUSD,20100201,10500,0.8853,0.8853,0.8852,0.8853
AUDUSD,20100201,10600,0.8853,0.8853,0.8849,0.8849
AUDUSD,20100201,10700,0.885,0.8851,0.8849,0.8849
AUDUSD,20100201,10800,0.885,0.8853,0.885,0.8852
AUDUSD,20100201,10900,0.8851,0.8851,0.885,0.885
AUDUSD,20100201,11000,0.8851,0.8851,0.885,0.885
AUDUSD,20100201,11100,0.8849,0.8849,0.8848,0.8849
AUDUSD,20100201,11200,0.885,0.8851,0.885,0.8851
AUDUSD,20100201,11300,0.8852,0.8854,0.8852,0.8853
AUDUSD,20100201,11400,0.8853,0.8853,0.8851,0.8851
AUDUSD,20100201,11500,0.885,0.8852,0.885,0.8852
AUDUSD,20100201,11600,0.8852,0.8852,0.8851,0.8851
AUDUSD,20100201,11700,0.8852,0.8854,0.8851,0.8854
AUDUSD,20100201,11800,0.8854,0.8854,0.8852,0.8852
AUDUSD,20100201,11900,0.8851,0.8851,0.8851,0.8851
AUDUSD,20100201,12000,0.885,0.8853,0.885,0.8852
AUDUSD,20100201,12100,0.8852,0.8853,0.8852,0.8853
AUDUSD,20100201,12200,0.8852,0.8852,0.8852,0.8852
AUDUSD,20100201,12300,0.8852,0.8852,0.8851,0.8851
AUDUSD,20100201,12400,0.8851,0.8852,0.8851,0.8851
AUDUSD,20100201,12500,0.8851,0.8851,0.8851,0.8851
AUDUSD,20100201,12600,0.8852,0.8855,0.8852,0.8855
AUDUSD,20100201,12700,0.8854,0.8855,0.8854,0.8854
AUDUSD,20100201,12800,0.8854,0.8859,0.8854,0.8859
AUDUSD,20100201,12900,0.8858,0.8859,0.8855,0.8859
AUDUSD,20100201,13000,0.886,0.886,0.8859,0.8859
AUDUSD,20100201,13100,0.886,0.8862,0.8859,0.886
AUDUSD,20100201,13200,0.8859,0.886,0.8855,0.8855
AUDUSD,20100201,13300,0.8856,0.8859,0.8856,0.8857
AUDUSD,20100201,13400,0.8857,0.8859,0.8856,0.8859
AUDUSD,20100201,13500,0.886,0.886,0.8858,0.8858
AUDUSD,20100201,13600,0.8858,0.8858,0.8858,0.8858
AUDUSD,20100201,13700,0.8858,0.886,0.8858,0.886
AUDUSD,20100201,13800,0.886,0.886,0.886,0.886
AUDUSD,20100201,13900,0.886,0.8862,0.886,0.8862
AUDUSD,20100201,14000,0.8862,0.8862,0.886,0.886
AUDUSD,20100201,14100,0.886,0.8861,0.886,0.8861
AUDUSD,20100201,14200,0.8862,0.8862,0.8862,0.8862
AUDUSD,20100201,14300,0.8861,0.8862,0.886,0.886
AUDUSD,20100201,14400,0.8859,0.886,0.8858,0.8858
AUDUSD,20100201,170600,0.8858,0.886,0.8858,0.8859
AUDUSD,20100201,170700,0.8858,0.8863,0.8857,0.8863
AUDUSD,20100201,170800,0.8864,0.887,0.8864,0.887
AUDUSD,20100201,170900,0.887,0.8871,0.8869,0.887
AUDUSD,20100201,171000,0.8869,0.8869,0.8868,0.8869
